isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE951I01027,V-Guard Industries Ltd.,7931704.0,24945.21,1.03,Consumer Durables,SMCF,SBI AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd.,2117711.0,24595.1,1.02,Capital Markets,SMCF,SBI AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,300000.0,22702.5,0.94,Chemicals & Petrochemicals,SMCF,SBI AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,507762.0,21900.28,0.91,Automobiles,SMCF,SBI AMC,2026-07
INE047A01021,Grasim Industries Ltd.,700000.0,21705.6,0.9,Cement & Cement Products,SMCF,SBI AMC,2026-07
INE128X01021,Archean Chemical Industries Ltd.,4059476.0,21338.64,0.88,Chemicals & Petrochemicals,SMCF,SBI AMC,2026-07
INE484J01027,Godrej Properties Ltd.,1000000.0,21057.0,0.87,Realty,SMCF,SBI AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,650000.0,20277.4,0.84,Finance,SMCF,SBI AMC,2026-07
INE323A01026,Bosch Ltd.,49128.0,20184.24,0.84,Auto Components,SMCF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,1502500.0,19081.75,0.79,Ferrous Metals,SMCF,SBI AMC,2026-07
INE200M01039,Varun Beverages Ltd.,4100000.0,18134.3,0.75,Beverages,SMCF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,3066667.0,17009.27,0.7,Power,SMCF,SBI AMC,2026-07
INE00LO01017,Craftsman Automation Ltd.,137931.0,13618.62,0.56,Auto Components,SMCF,SBI AMC,2026-07
INE070A01015,Shree Cement Ltd.,47663.0,12418.59,0.51,Cement & Cement Products,SMCF,SBI AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,3000000.0,12129.0,0.5,Finance,SMCF,SBI AMC,2026-07
INE262H01021,Persistent Systems Ltd.,170000.0,9433.3,0.39,IT - Software,SMCF,SBI AMC,2026-07
INE054A01027,VIP Industries Ltd.,3031256.0,9061.94,0.38,Consumer Durables,SMCF,SBI AMC,2026-07
INE02YR01019,Electronics Mart India Ltd.,6500000.0,8460.4,0.35,Retailing,SMCF,SBI AMC,2026-07
INE03NU01014,Brigade Hotel Ventures Ltd.,8200000.0,4874.9,0.2,Leisure Services,SMCF,SBI AMC,2026-07
INE438K01021,Sai Silks (Kalamandir) Ltd.,3367072.0,3001.07,0.12,Retailing,SMCF,SBI AMC,2026-07
INE01A001028,Stanley Lifestyles Ltd.,371212.0,582.91,0.02,Consumer Durables,SMCF,SBI AMC,2026-07
IN0020220037,7.38% CGL 2027,10000000.0,10137.6,0.42,Sovereign,SMCF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,2000000.0,1968.03,0.08,Sovereign,SMCF,SBI AMC,2026-07
IN0020210186,5.74% CGL 2026,950000.0,950.65,2.62,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN0020220037,7.38% CGL 2027,500000.0,506.88,1.39,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN2920170023,7.23% State Government of Rajasthan 2027,5000000.0,5049.55,13.89,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN3120170037,7.52% State Government of Tamil Nadu 2027,3500000.0,3543.0,9.75,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN1620170028,7.26% State Government of Haryana 2027,3500000.0,3537.04,9.73,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN3120170052,7.24% State Government of Tamil Nadu 2027,3000000.0,3033.37,8.34,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN1520170045,7.52% State Government of Gujarat 2027,2500000.0,2530.72,6.96,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN2220170020,7.51% State Government of Maharashtra 2027,1180000.0,1194.41,3.29,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN3320170043,7.52% State Government of Uttar Pradesh 2027,1000000.0,1011.87,2.78,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN3720170015,7.27% State Government of Jharkhand 2027,1000000.0,1010.82,2.78,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN1020180098,8.34% State Government of Andhra Pradesh 2027,500000.0,509.24,1.4,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN3120170045,7.23% State Government of Tamil Nadu 2027,500000.0,505.27,1.39,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN1520170052,7.20% State Government of Gujarat 2027,500000.0,505.15,1.39,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000227C024,GOI 22.02.2027 GOV,4878400.0,4727.98,13.01,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000427C046,GOI 15.04.2027 GOV,1500000.0,1441.73,3.97,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000627C041,GOI 12.06.2027 GOV,1257500.0,1196.45,3.29,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000627C074,GOI 16.06.2027 GOV,872300.0,829.37,2.28,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000327C055,GOI 12.03.2027 GOV,797600.0,770.6,2.12,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000627C058,GOI 15.06.2027 GOV,753000.0,716.07,1.97,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000427C038,GOI 22.04.2027 GOV,613200.0,588.73,1.62,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000327C048,GOI 19.03.2027 GOV,550000.0,530.8,1.46,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN001226C066,GOI 23.12.2026 GOV,500000.0,489.27,1.35,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,350000.0,345.78,0.95,Sovereign,SFMP- Series 61,SBI AMC,2026-07
IN000627C090,GOI 19.06.2027 GOV,192000.0,182.46,0.5,Sovereign,SFMP- Series 61,SBI AMC,2026-07
INE118H01025,BSE Ltd.,118591.0,4324.07,3.57,Capital Markets,SNM150IF,SBI AMC,2026-07
INE171A01029,The Federal Bank Ltd.,715279.0,2566.78,2.12,Banks,SNM150IF,SBI AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,112914.0,2050.74,1.69,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE158A01026,Hero MotoCorp Ltd.,37674.0,2029.12,1.67,Automobiles,SNM150IF,SBI AMC,2026-07
INE745G01043,Multi Commodity Exchange of India Ltd.,74035.0,1993.17,1.64,Capital Markets,SNM150IF,SBI AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,191146.0,1935.26,1.6,Banks,SNM150IF,SBI AMC,2026-07
INE262H01021,Persistent Systems Ltd.,31536.0,1749.93,1.44,IT - Software,SNM150IF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,100984.0,1737.93,1.43,IT - Software,SNM150IF,SBI AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,423053.0,1721.83,1.42,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,164315.0,1720.87,1.42,Banks,SNM150IF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,70478.0,1702.04,1.4,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,77354.0,1701.63,1.4,Auto Components,SNM150IF,SBI AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,3529814.0,1694.66,1.4,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,12040.0,1691.5,1.4,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE982J01020,One 97 Communications Ltd.,122184.0,1640.93,1.35,Financial Technology (Fintech),SNM150IF,SBI AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,1925479.0,1630.5,1.35,Banks,SNM150IF,SBI AMC,2026-07
INE417T01026,PB Fintech Ltd.,100424.0,1608.29,1.33,Financial Technology (Fintech),SNM150IF,SBI AMC,2026-07
INE200A01026,GE Vernova T&D India Ltd.,35961.0,1554.7,1.28,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE121J01017,Indus Towers Ltd.,373927.0,1462.43,1.21,Telecom - Services,SNM150IF,SBI AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,151234.0,1429.16,1.18,Healthcare Services,SNM150IF,SBI AMC,2026-07
INE455K01017,Polycab India Ltd.,15519.0,1413.24,1.17,Industrial Products,SNM150IF,SBI AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,830395.0,1379.95,1.14,"Agricultural, Commercial & Construction Vehicles",SNM150IF,SBI AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,111117.0,1362.57,1.12,Retailing,SNM150IF,SBI AMC,2026-07
INE196A01026,Marico Ltd.,153616.0,1337.46,1.1,Agricultural Food & other Products,SNM150IF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,397114.0,1323.98,1.09,Retailing,SNM150IF,SBI AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,80330.0,1269.37,1.05,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,3692.0,1187.9,0.98,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,411891.0,1173.31,0.97,Retailing,SNM150IF,SBI AMC,2026-07
INE528G01035,Yes Bank Ltd.,5097502.0,1160.7,0.96,Banks,SNM150IF,SBI AMC,2026-07
INE180A01020,Max Financial Services Ltd.,76974.0,1153.84,0.95,Insurance,SNM150IF,SBI AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,70530.0,1145.2,0.95,Insurance,SNM150IF,SBI AMC,2026-07
INE647A01010,SRF Ltd.,42149.0,1105.36,0.91,Chemicals & Petrochemicals,SNM150IF,SBI AMC,2026-07
INE776C01039,GMR Airports Ltd.,1032916.0,1087.25,0.9,Transport Infrastructure,SNM150IF,SBI AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,278689.0,1086.19,0.9,Petroleum Products,SNM150IF,SBI AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,7989737.0,1039.46,0.86,Telecom - Services,SNM150IF,SBI AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,54179.0,1025.77,0.85,Realty,SNM150IF,SBI AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,22735.0,986.88,0.81,Beverages,SNM150IF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,177883.0,986.63,0.81,Power,SNM150IF,SBI AMC,2026-07
INE628A01036,UPL Ltd.,162752.0,983.51,0.81,Fertilizers & Agrochemicals,SNM150IF,SBI AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,16981.0,976.66,0.81,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,43696.0,976.12,0.81,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,238969.0,966.15,0.8,Finance,SNM150IF,SBI AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,52828.0,961.21,0.79,Industrial Products,SNM150IF,SBI AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,19987.0,932.51,0.77,Finance,SNM150IF,SBI AMC,2026-07
INE176B01034,Havells India Ltd.,73139.0,922.06,0.76,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,260245.0,910.99,0.75,Non - Ferrous Metals,SNM150IF,SBI AMC,2026-07
INE356A01018,Mphasis Ltd.,38416.0,899.82,0.74,IT - Software,SNM150IF,SBI AMC,2026-07
INE878B01027,KEI Industries Ltd.,17912.0,895.42,0.74,Industrial Products,SNM150IF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,207051.0,881.42,0.73,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE226A01021,Voltas Ltd.,66170.0,879.33,0.73,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,808885.0,866.32,0.71,Retailing,SNM150IF,SBI AMC,2026-07
INE848E01016,NHPC Ltd.,1093833.0,861.17,0.71,Power,SNM150IF,SBI AMC,2026-07
INE562A01011,Indian Bank,102558.0,857.9,0.71,Banks,SNM150IF,SBI AMC,2026-07
INE466L01038,360 ONE WAM Ltd.,75199.0,853.73,0.7,Capital Markets,SNM150IF,SBI AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,31008.0,853.65,0.7,Auto Components,SNM150IF,SBI AMC,2026-07
INE584A01023,NMDC Ltd.,1003068.0,853.01,0.7,Minerals & Mining,SNM150IF,SBI AMC,2026-07
INE484J01027,Godrej Properties Ltd.,39250.0,826.49,0.68,Realty,SNM150IF,SBI AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,32856.0,811.41,0.67,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,38229.0,793.67,0.65,Personal Products,SNM150IF,SBI AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,48955.0,791.21,0.65,Realty,SNM150IF,SBI AMC,2026-07
INE883A01011,MRF Ltd.,590.0,783.34,0.65,Auto Components,SNM150IF,SBI AMC,2026-07
INE813H01021,Torrent Power Ltd.,55182.0,779.89,0.64,Power,SNM150IF,SBI AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,6921.0,774.18,0.64,IT - Software,SNM150IF,SBI AMC,2026-07
INE281B01032,Lloyds Metals And Energy Ltd.,37768.0,773.11,0.64,Minerals & Mining,SNM150IF,SBI AMC,2026-07
INE498L01015,L&T Finance Ltd.,247592.0,770.63,0.64,Finance,SNM150IF,SBI AMC,2026-07
INE377N01017,Waaree Energies Ltd.,27780.0,744.56,0.61,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,192019.0,740.71,0.61,Finance,SNM150IF,SBI AMC,2026-07
INE761H01022,Page Industries Ltd.,1831.0,739.27,0.61,Textiles & Apparels,SNM150IF,SBI AMC,2026-07
INE274J01014,Oil India Ltd.,158281.0,725.88,0.6,Oil,SNM150IF,SBI AMC,2026-07
INE016A01026,Dabur India Ltd.,171365.0,722.22,0.6,Personal Products,SNM150IF,SBI AMC,2026-07
INE169A01031,Coromandel International Ltd.,34696.0,719.46,0.59,Fertilizers & Agrochemicals,SNM150IF,SBI AMC,2026-07
INE114A01011,Steel Authority of India Ltd.,419551.0,709.17,0.59,Ferrous Metals,SNM150IF,SBI AMC,2026-07
INE571A01038,IPCA Laboratories Ltd.,40312.0,704.57,0.58,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE372A01015,Apar Industries Ltd.,4904.0,703.63,0.58,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,111514.0,683.13,0.56,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,90894.0,667.89,0.55,Ferrous Metals,SNM150IF,SBI AMC,2026-07
INE823G01014,JK Cement Ltd.,12146.0,661.23,0.55,Cement & Cement Products,SNM150IF,SBI AMC,2026-07
INE195A01028,Supreme Industries Ltd.,18691.0,647.72,0.53,Industrial Products,SNM150IF,SBI AMC,2026-07
INE603J01030,PI Industries Ltd.,23513.0,646.89,0.53,Fertilizers & Agrochemicals,SNM150IF,SBI AMC,2026-07
INE472A01039,Blue Star Ltd.,37654.0,633.04,0.52,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,34159.0,624.32,0.52,Realty,SNM150IF,SBI AMC,2026-07
INE405E01023,UNO Minda Ltd.,52787.0,623.15,0.51,Auto Components,SNM150IF,SBI AMC,2026-07
INE347G01014,Petronet LNG Ltd.,217472.0,610.55,0.5,Gas,SNM150IF,SBI AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd.,52033.0,604.31,0.5,Capital Markets,SNM150IF,SBI AMC,2026-07
INE151A01013,Tata Communications Ltd.,34083.0,598.63,0.49,Telecom - Services,SNM150IF,SBI AMC,2026-07
INE302A01020,Exide Industries Ltd.,132034.0,593.89,0.49,Auto Components,SNM150IF,SBI AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,114804.0,591.7,0.49,Insurance,SNM150IF,SBI AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,23316.0,576.72,0.48,Auto Components,SNM150IF,SBI AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,86060.0,568.13,0.47,Finance,SNM150IF,SBI AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,128851.0,547.23,0.45,Insurance,SNM150IF,SBI AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,97294.0,546.21,0.45,Retailing,SNM150IF,SBI AMC,2026-07
INE880J01026,JSW Infrastructure Ltd.,173086.0,540.72,0.45,Transport Infrastructure,SNM150IF,SBI AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,12237.0,534.37,0.44,Chemicals & Petrochemicals,SNM150IF,SBI AMC,2026-07
INE379A01028,ITC Hotels Ltd.,325195.0,528.02,0.44,Leisure Services,SNM150IF,SBI AMC,2026-07
INE111A01025,Container Corporation of India Ltd.,100186.0,526.48,0.43,Transport Services,SNM150IF,SBI AMC,2026-07
INE399L01023,Adani Total Gas Ltd.,80505.0,524.45,0.43,Gas,SNM150IF,SBI AMC,2026-07
INE212H01026,AIA Engineering Ltd.,11268.0,517.31,0.43,Industrial Products,SNM150IF,SBI AMC,2026-07
INE006I01046,Astral Ltd.,35494.0,514.17,0.42,Industrial Products,SNM150IF,SBI AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,113593.0,497.82,0.41,Leisure Services,SNM150IF,SBI AMC,2026-07
INE084A01016,Bank of India,352663.0,486.5,0.4,Banks,SNM150IF,SBI AMC,2026-07
INE152A01029,Thermax Ltd.,11245.0,484.21,0.4,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE513A01022,Schaeffler India Ltd.,11682.0,476.53,0.39,Auto Components,SNM150IF,SBI AMC,2026-07
INE457A01014,Bank of Maharashtra,590918.0,468.78,0.39,Banks,SNM150IF,SBI AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,87253.0,456.42,0.38,Finance,SNM150IF,SBI AMC,2026-07
INE346A01027,ICICI Prudential Asset Management Company Ltd.,14192.0,442.21,0.36,Capital Markets,SNM150IF,SBI AMC,2026-07
INE324D01010,LG Electronics India Ltd.,29632.0,441.66,0.36,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd.,223348.0,434.12,0.36,Capital Markets,SNM150IF,SBI AMC,2026-07
INE463A01038,Berger Paints India Ltd.,82728.0,430.56,0.36,Consumer Durables,SNM150IF,SBI AMC,2026-07
INE335Y01020,Indian Railway Catering & Tourism Corporation Ltd.,87549.0,428.82,0.35,Leisure Services,SNM150IF,SBI AMC,2026-07
INE031B01049,Ajanta Pharma Ltd.,12223.0,423.55,0.35,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,61578.0,422.64,0.35,Finance,SNM150IF,SBI AMC,2026-07
INE358A01014,Abbott India Ltd.,1512.0,420.34,0.35,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,23075.0,415.28,0.34,Cement & Cement Products,SNM150IF,SBI AMC,2026-07
INE206F01022,Authum Investment & Infrastructure Ltd.,76823.0,414.31,0.34,Finance,SNM150IF,SBI AMC,2026-07
INE473A01011,Linde India Ltd.,6110.0,412.12,0.34,Chemicals & Petrochemicals,SNM150IF,SBI AMC,2026-07
INE481Y01014,General Insurance Corporation of India,115267.0,411.04,0.34,Insurance,SNM150IF,SBI AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,93670.0,401.05,0.33,Auto Components,SNM150IF,SBI AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,45396.0,386.75,0.32,Capital Markets,SNM150IF,SBI AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,164740.0,371.46,0.31,Construction,SNM150IF,SBI AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,9991.0,366.96,0.3,IT - Software,SNM150IF,SBI AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,100536.0,356.5,0.29,Agricultural Food & other Products,SNM150IF,SBI AMC,2026-07
INE0BS701011,Premier Energies Ltd,34406.0,351.7,0.29,Electrical Equipment,SNM150IF,SBI AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,21827.0,350.87,0.29,Telecom - Services,SNM150IF,SBI AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,24564.0,349.55,0.29,Industrial Manufacturing,SNM150IF,SBI AMC,2026-07
INE474Q01031,Global Health Ltd.,24852.0,349.32,0.29,Healthcare Services,SNM150IF,SBI AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,32280.0,338.88,0.28,Textiles & Apparels,SNM150IF,SBI AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,26747.0,335.17,0.28,Aerospace & Defense,SNM150IF,SBI AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,12012.0,318.97,0.26,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE589A01014,NLC India Ltd.,105673.0,314.8,0.26,Power,SNM150IF,SBI AMC,2026-07
INE007A01025,CRISIL Ltd.,7076.0,308.5,0.25,Finance,SNM150IF,SBI AMC,2026-07
INE699H01024,AWL Agri Business Ltd.,161164.0,305.31,0.25,Agricultural Food & other Products,SNM150IF,SBI AMC,2026-07
INE042A01014,Escorts Kubota Ltd.,9641.0,297.52,0.25,"Agricultural, Commercial & Construction Vehicles",SNM150IF,SBI AMC,2026-07
INE686F01025,United Breweries Ltd.,20959.0,297.37,0.25,Beverages,SNM150IF,SBI AMC,2026-07
INE04I401011,KPIT Technologies Ltd.,47596.0,284.81,0.24,IT - Software,SNM150IF,SBI AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,8008.0,284.72,0.23,IT - Services,SNM150IF,SBI AMC,2026-07
INE470A01017,3M India Ltd.,821.0,284.19,0.23,Diversified,SNM150IF,SBI AMC,2026-07
INE031A01017,Housing and Urban Development Corporation Ltd.,145643.0,284.15,0.23,Finance,SNM150IF,SBI AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,10235.0,282.31,0.23,Auto Components,SNM150IF,SBI AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,321322.0,276.4,0.23,Finance,SNM150IF,SBI AMC,2026-07
INE202E01016,Indian Renewable Energy Development Agency Ltd.,230890.0,276.12,0.23,Finance,SNM150IF,SBI AMC,2026-07
INE672A01026,Tata Investment Corporation Ltd.,37876.0,257.35,0.21,Finance,SNM150IF,SBI AMC,2026-07
INE260B01028,Godfrey Phillips India Ltd.,11852.0,252.85,0.21,Cigarettes & Tobacco Products,SNM150IF,SBI AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,640.0,244.19,0.2,Industrial Manufacturing,SNM150IF,SBI AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd.,269585.0,242.71,0.2,Power,SNM150IF,SBI AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,43052.0,241.8,0.2,IT - Software,SNM150IF,SBI AMC,2026-07
INE012A01025,ACC Ltd.,17402.0,236.21,0.19,Cement & Cement Products,SNM150IF,SBI AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd.,25833.0,209.04,0.17,Pharmaceuticals & Biotechnology,SNM150IF,SBI AMC,2026-07
INE233A01035,Godrej Industries Ltd.,12524.0,165.02,0.14,Diversified,SNM150IF,SBI AMC,2026-07
INE002L01015,SJVN Ltd.,207581.0,142.44,0.12,Power,SNM150IF,SBI AMC,2026-07
INE470Y01017,The New India Assurance Co. Ltd.,69844.0,121.26,0.1,Insurance,SNM150IF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,359118.0,2763.05,1.6,Auto Components,SNS250IF,SBI AMC,2026-07
INE036D01028,Karur Vysya Bank Ltd.,756628.0,2591.07,1.5,Banks,SNS250IF,SBI AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,29482.0,2231.05,1.29,Chemicals & Petrochemicals,SNS250IF,SBI AMC,2026-07
INE148O01028,Delhivery Ltd.,448636.0,2162.2,1.25,Transport Services,SNS250IF,SBI AMC,2026-07
INE202B01038,Piramal Finance Ltd.,96447.0,1982.47,1.15,Finance,SNS250IF,SBI AMC,2026-07
INE0LEZ01016,Ather Energy Ltd.,153673.0,1936.74,1.12,Automobiles,SNS250IF,SBI AMC,2026-07
INE736A01011,Central Depository Services (I) Ltd.,142686.0,1902.0,1.1,Capital Markets,SNS250IF,SBI AMC,2026-07
INE976G01028,RBL Bank Ltd.,494819.0,1858.05,1.08,Banks,SNS250IF,SBI AMC,2026-07
INE191B01025,Welspun Corp Ltd.,104965.0,1732.55,1.0,Industrial Products,SNS250IF,SBI AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences Ltd.,207646.0,1670.93,0.97,Healthcare Services,SNS250IF,SBI AMC,2026-07
INE914M01019,Aster DM Quality Care Ltd.,202799.0,1667.31,0.97,Healthcare Services,SNS250IF,SBI AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,439620.0,1634.73,0.95,Finance,SNS250IF,SBI AMC,2026-07
INE068V01023,Gland Pharma Ltd.,63824.0,1597.45,0.93,Pharmaceuticals & Biotechnology,SNS250IF,SBI AMC,2026-07
INE491A01021,City Union Bank Ltd.,771122.0,1592.37,0.92,Banks,SNS250IF,SBI AMC,2026-07
INE548A01028,HFCL Ltd.,819895.0,1589.94,0.92,Telecom - Services,SNS250IF,SBI AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,150568.0,1585.63,0.92,Finance,SNS250IF,SBI AMC,2026-07
INE732I01021,Angel One Ltd.,520372.0,1550.45,0.9,Capital Markets,SNS250IF,SBI AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,192473.0,1532.37,0.89,Capital Markets,SNS250IF,SBI AMC,2026-07
INE891D01026,Redington Ltd.,475884.0,1530.68,0.89,Commercial Services & Supplies,SNS250IF,SBI AMC,2026-07
INE463V01026,AnandRathi Wealth Ltd.,71511.0,1482.92,0.86,Capital Markets,SNS250IF,SBI AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,66694.0,1460.47,0.85,Industrial Products,SNS250IF,SBI AMC,2026-07
INE570L01029,Sai Life Sciences Ltd.,110512.0,1453.34,0.84,Pharmaceuticals & Biotechnology,SNS250IF,SBI AMC,2026-07
INE019C01026,Himadri Speciality Chemical Ltd.,188131.0,1412.21,0.82,Chemicals & Petrochemicals,SNS250IF,SBI AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,514565.0,1338.9,0.78,Consumer Durables,SNS250IF,SBI AMC,2026-07
INE511C01022,Poonawalla Fincorp Ltd.,284988.0,1321.06,0.77,Finance,SNS250IF,SBI AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,6907.0,1315.3,0.76,Pharmaceuticals & Biotechnology,SNS250IF,SBI AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,17504.0,1302.39,0.76,Consumer Durables,SNS250IF,SBI AMC,2026-07
INE049B01025,Wockhardt Ltd.,66148.0,1296.3,0.75,Pharmaceuticals & Biotechnology,SNS250IF,SBI AMC,2026-07
