isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
IN001228C096,GOI 19.12.2028 GOV,185000.0,159.43,4.22,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN001228C047,GOI 12.12.2028 GOV,175000.0,151.0,4.0,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN0020230036,7.17% CGL 2030,100000.0,102.09,3.41,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN0020150069,7.59% CGL 2029,75000.0,77.11,2.58,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN2920190443,6.84% State Government of Rajasthan 2030,1950000.0,1931.07,64.55,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN000929C041,GOI 19.09.2029 GOV,315000.0,257.99,8.62,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN000628C049,GOI 12.06.2028 GOV,200000.0,178.77,5.98,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN000430C032,GOI 22.04.2030 GOV,150000.0,117.84,3.94,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN000529C023,GOI 06.05.2029 GOV,125000.0,105.07,3.51,Sovereign,SFMP- Series 34,SBI AMC,2026-08
IN001229C052,GOI 15.12.2029 GOV,125000.0,100.64,3.36,Sovereign,SFMP- Series 34,SBI AMC,2026-08
INE062A01020,State Bank of India,3600000.0,38160.0,4.91,Banks,SMCBF-IP,SBI AMC,2026-08
INE085J01014,Thangamayil Jewellery Ltd.,700000.0,37884.0,4.88,Consumer Durables,SMCBF-IP,SBI AMC,2026-08
INE473B01035,Hatsun Agro Product Ltd.,2770000.0,32975.47,4.25,Food Products,SMCBF-IP,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,7000000.0,29358.0,3.78,Banks,SMCBF-IP,SBI AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,7000000.0,29260.0,3.77,Insurance,SMCBF-IP,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,1000000.0,28591.0,3.68,Metals & Minerals Trading,SMCBF-IP,SBI AMC,2026-08
INE126A01031,E.I.D-Parry (India) Ltd.,3383000.0,27043.7,3.48,Food Products,SMCBF-IP,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,3300000.0,26830.65,3.46,Auto Components,SMCBF-IP,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,5000000.0,24800.0,3.19,Leisure Services,SMCBF-IP,SBI AMC,2026-08
INE947N01017,Aequs Ltd.,10000000.0,24434.0,3.15,Aerospace & Defense,SMCBF-IP,SBI AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,770000.0,22931.37,2.95,Finance,SMCBF-IP,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,2100000.0,22197.0,2.86,Finance,SMCBF-IP,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,1500000.0,21810.0,2.81,Banks,SMCBF-IP,SBI AMC,2026-08
INE321T01012,Doms Industries Ltd.,932800.0,20824.76,2.68,Household Products,SMCBF-IP,SBI AMC,2026-08
INE959A01019,Privi Speciality Chemicals Ltd.,574140.0,19946.2,2.57,Chemicals & Petrochemicals,SMCBF-IP,SBI AMC,2026-08
INE121R01077,Amagi Media Labs Ltd.,3499970.0,19862.33,2.56,IT - Services,SMCBF-IP,SBI AMC,2026-08
INE424H01027,Sun TV Network Ltd.,4000000.0,18646.0,2.4,Entertainment,SMCBF-IP,SBI AMC,2026-08
INE921L01032,Powerica Ltd.,3131088.0,16250.35,2.09,Electrical Equipment,SMCBF-IP,SBI AMC,2026-08
INE782A01015,Bosch Home Comfort India Ltd.,900498.0,15600.23,2.01,Consumer Durables,SMCBF-IP,SBI AMC,2026-08
INE227J01012,Kalpataru Ltd.,5583650.0,15500.21,2.0,Realty,SMCBF-IP,SBI AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,1300000.0,15308.8,1.97,Textiles & Apparels,SMCBF-IP,SBI AMC,2026-08
INE439A01020,Asahi India Glass Ltd.,1538843.0,14650.55,1.89,Auto Components,SMCBF-IP,SBI AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,40000.0,14212.0,1.83,Industrial Manufacturing,SMCBF-IP,SBI AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,1565262.0,13767.26,1.77,Cement & Cement Products,SMCBF-IP,SBI AMC,2026-08
INE0JPD01013,Sanathan Textiles Ltd.,2855012.0,12911.79,1.66,Textiles & Apparels,SMCBF-IP,SBI AMC,2026-08
INE274Y01021,Ajax Engineering Ltd.,2225742.0,12786.89,1.65,"Agricultural, Commercial & Construction Vehicles",SMCBF-IP,SBI AMC,2026-08
INE0HV901016,Le Travenues Technology Ltd.,7000000.0,11411.4,1.47,Leisure Services,SMCBF-IP,SBI AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,118061.0,10242.38,1.32,Chemicals & Petrochemicals,SMCBF-IP,SBI AMC,2026-08
INE021O01019,Dodla Dairy Ltd.,900000.0,9725.4,1.25,Food Products,SMCBF-IP,SBI AMC,2026-08
INE131B01039,Relaxo Footwears Ltd.,1466450.0,5247.69,0.68,Consumer Durables,SMCBF-IP,SBI AMC,2026-08
INE03NU01014,Brigade Hotel Ventures Ltd.,5379967.0,3161.81,0.41,Leisure Services,SMCBF-IP,SBI AMC,2026-08
INE979B01015,Hawkins Cookers Ltd.,35000.0,2840.78,0.37,Consumer Durables,SMCBF-IP,SBI AMC,2026-08
INE428V01029,Nephrocare Health Service Pvt. Ltd.,392334.0,2679.45,0.35,Healthcare Services,SMCBF-IP,SBI AMC,2026-08
INE551D01018,Pakka Ltd.,2632620.0,2005.79,0.26,"Paper, Forest & Jute Products",SMCBF-IP,SBI AMC,2026-08
INE020B08EW9,REC Ltd.,2000.0,2003.97,0.26,CRISIL AAA,SMCBF-IP,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,1000000.0,988.74,0.13,Sovereign,SMCBF-IP,SBI AMC,2026-08
INE261F08EI9,National Bank for Agriculture and Rural Development,5000.0,5005.97,7.27,[ICRA]AAA,SFRDF,SBI AMC,2026-08
INE403D08272,Bharti Telecom Ltd.,4000.0,3965.36,5.76,CRISIL AAA,SFRDF,SBI AMC,2026-08
INE976I07DC3,TATA Capital Ltd.,3000.0,3009.74,4.37,[ICRA]AAA,SFRDF,SBI AMC,2026-08
INE831R07607,Aditya Birla Housing Finance Ltd.,3000.0,2980.26,4.33,CRISIL AAA,SFRDF,SBI AMC,2026-08
IN0020260025,6.94% CGL 2036,3500000.0,3497.0,5.08,Sovereign,SFRDF,SBI AMC,2026-08
IN0020250067,6.01% CGL 2030,1000000.0,984.09,1.43,Sovereign,SFRDF,SBI AMC,2026-08
IN0020240076,7.02% CGL 2031,500000.0,508.99,0.74,Sovereign,SFRDF,SBI AMC,2026-08
IN1520250177,6.84% State Government of Gujarat 2031,8000000.0,7883.77,11.45,Sovereign,SFRDF,SBI AMC,2026-08
IN1520220188,7.57% State Government of Gujarat 2031,5000000.0,5083.12,7.38,Sovereign,SFRDF,SBI AMC,2026-08
IN3120210163,7.00% State Government of Tamil Nadu 2031,4500000.0,4466.51,6.49,Sovereign,SFRDF,SBI AMC,2026-08
IN1520210106,6.84% State Government of Gujarat 2031,2500000.0,2465.68,3.58,Sovereign,SFRDF,SBI AMC,2026-08
INE660A14YZ3,Sundaram Finance Ltd.,1000.0,4855.8,7.05,CRISIL A1+,SFRDF,SBI AMC,2026-08
INE238AD6CA3,Axis Bank Ltd.,1000.0,4907.23,7.13,CRISIL A1+,SFRDF,SBI AMC,2026-08
INE160A16UV6,Punjab National Bank,1000.0,4828.56,7.01,CRISIL A1+,SFRDF,SBI AMC,2026-08
INE028A16LG5,Bank of Baroda,900.0,4375.3,6.36,IND A1+,SFRDF,SBI AMC,2026-08
INE476A16G44,Canara Bank,800.0,3889.4,5.65,CRISIL A1+,SFRDF,SBI AMC,2026-08
INE556F16CC2,Small Industries Development Bank of India,500.0,2418.62,3.51,CRISIL A1+,SFRDF,SBI AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund-A2,4940.353,591.39,0.86,CDMDF,SFRDF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,212166.0,2405.54,28.86,IT - Software,SBIETFIT,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,70357.0,1688.08,20.26,IT - Software,SBIETFIT,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,72652.0,953.34,11.44,IT - Software,SBIETFIT,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,53865.0,876.92,10.52,IT - Software,SBIETFIT,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,29518.0,586.02,7.03,IT - Software,SBIETFIT,SBI AMC,2026-08
INE262H01021,Persistent Systems Ltd.,9217.0,515.65,6.19,IT - Software,SBIETFIT,SBI AMC,2026-08
INE075A01022,Wipro Ltd.,229695.0,423.79,5.09,IT - Software,SBIETFIT,SBI AMC,2026-08
INE214T01019,LTM Ltd.,7877.0,357.62,4.29,IT - Software,SBIETFIT,SBI AMC,2026-08
INE356A01018,Mphasis Ltd.,11227.0,272.52,3.27,IT - Software,SBIETFIT,SBI AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,2023.0,253.68,3.04,IT - Software,SBIETFIT,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,1537394.0,22353.71,22.08,Banks,SBIETFPB,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,5007505.0,21001.48,20.75,Banks,SBIETFPB,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,1479008.0,19227.1,18.99,Banks,SBIETFPB,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,2662335.0,18875.96,18.65,Banks,SBIETFPB,SBI AMC,2026-08
INE171A01029,The Federal Bank Ltd.,1676329.0,5979.47,5.91,Banks,SBIETFPB,SBI AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,447967.0,4554.03,4.5,Banks,SBIETFPB,SBI AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,4512552.0,3879.44,3.83,Banks,SBIETFPB,SBI AMC,2026-08
INE528G01035,Yes Bank Ltd.,11946502.0,2727.39,2.69,Banks,SBIETFPB,SBI AMC,2026-08
INE976G01028,RBL Bank Ltd.,420348.0,1598.79,1.58,Banks,SBIETFPB,SBI AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,620499.0,1014.52,1.0,Banks,SBIETFPB,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,1306300.0,18993.6,5.86,Banks,SRBF-AP,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,2651760.0,18800.98,5.8,Banks,SRBF-AP,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,314899.0,12737.35,3.93,Construction,SRBF-AP,SBI AMC,2026-08
INE062A01020,State Bank of India,1152820.0,12219.89,3.77,Banks,SRBF-AP,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,75600.0,10241.53,3.16,Automobiles,SRBF-AP,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,665000.0,8645.0,2.67,Banks,SRBF-AP,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,72300.0,8278.35,2.55,Cement & Cement Products,SRBF-AP,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,1960000.0,8220.24,2.54,Banks,SRBF-AP,SBI AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,4646117.0,7764.13,2.4,Retailing,SRBF-AP,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,715000.0,7557.55,2.33,Finance,SRBF-AP,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,157000.0,6815.84,2.1,Automobiles,SRBF-AP,SBI AMC,2026-08
INE880J01026,JSW Infrastructure Ltd.,1999000.0,6796.6,2.1,Transport Infrastructure,SRBF-AP,SBI AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,1010156.0,6691.27,2.06,Retailing,SRBF-AP,SBI AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd.,742116.0,6627.47,2.04,Pharmaceuticals & Biotechnology,SRBF-AP,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,69000.0,6532.23,2.02,Pharmaceuticals & Biotechnology,SRBF-AP,SBI AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,290000.0,6394.5,1.97,Automobiles,SRBF-AP,SBI AMC,2026-08
INE736A01011,Central Depository Services (I) Ltd.,455000.0,6381.38,1.97,Capital Markets,SRBF-AP,SBI AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,73000.0,6333.12,1.95,Chemicals & Petrochemicals,SRBF-AP,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,191000.0,6015.74,1.86,Industrial Products,SRBF-AP,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,4720209.0,5948.41,1.83,Cement & Cement Products,SRBF-AP,SBI AMC,2026-08
INE513A01022,Schaeffler India Ltd.,148000.0,5941.9,1.83,Auto Components,SRBF-AP,SBI AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,1522008.0,5320.18,1.64,Retailing,SRBF-AP,SBI AMC,2026-08
INE0QPI01025,Sudeep Pharma Ltd.,437521.0,5292.69,1.63,Chemicals & Petrochemicals,SRBF-AP,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,647659.0,5265.79,1.62,Auto Components,SRBF-AP,SBI AMC,2026-08
INE117A01022,ABB India Ltd.,66940.0,5113.21,1.58,Electrical Equipment,SRBF-AP,SBI AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,250000.0,5052.5,1.56,Finance,SRBF-AP,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,190000.0,5041.84,1.56,Consumer Durables,SRBF-AP,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,295000.0,4802.6,1.48,IT - Software,SRBF-AP,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,950000.0,4712.0,1.45,Leisure Services,SRBF-AP,SBI AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,184680.0,4680.9,1.44,Auto Components,SRBF-AP,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,235000.0,4665.46,1.44,IT - Software,SRBF-AP,SBI AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,227615.0,4604.65,1.42,Industrial Products,SRBF-AP,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,270000.0,4556.79,1.41,Chemicals & Petrochemicals,SRBF-AP,SBI AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,600000.0,4427.4,1.37,Leisure Services,SRBF-AP,SBI AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,625000.0,4334.38,1.34,Agricultural Food & other Products,SRBF-AP,SBI AMC,2026-08
INE152A01029,Thermax Ltd.,106000.0,4135.7,1.28,Electrical Equipment,SRBF-AP,SBI AMC,2026-08
INE484J01027,Godrej Properties Ltd.,205000.0,4130.14,1.27,Realty,SRBF-AP,SBI AMC,2026-08
INE271C01023,DLF Ltd.,585000.0,4042.64,1.25,Realty,SRBF-AP,SBI AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,197808.0,3695.05,1.14,Realty,SRBF-AP,SBI AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,10300.0,3659.59,1.13,Industrial Manufacturing,SRBF-AP,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,68000.0,3559.12,1.1,Transport Services,SRBF-AP,SBI AMC,2026-08
INE463A01038,Berger Paints India Ltd.,680000.0,3384.7,1.04,Consumer Durables,SRBF-AP,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,805000.0,3316.6,1.02,Pharmaceuticals & Biotechnology,SRBF-AP,SBI AMC,2026-08
INE214T01019,LTM Ltd.,73000.0,3314.2,1.02,IT - Software,SRBF-AP,SBI AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,469332.0,3202.49,0.99,Finance,SRBF-AP,SBI AMC,2026-08
INE226A01021,Voltas Ltd.,265000.0,3165.16,0.98,Consumer Durables,SRBF-AP,SBI AMC,2026-08
INE813H01021,Torrent Power Ltd.,250000.0,3037.75,0.94,Power,SRBF-AP,SBI AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,555000.0,2869.63,0.89,Insurance,SRBF-AP,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,7880.0,2821.04,0.87,Textiles & Apparels,SRBF-AP,SBI AMC,2026-08
INE450D01021,Pitti Engineering Ltd.,250889.0,2775.71,0.86,Industrial Manufacturing,SRBF-AP,SBI AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,210000.0,2323.86,0.72,Industrial Products,SRBF-AP,SBI AMC,2026-08
INE284A01012,ESAB India Ltd.,36567.0,2237.72,0.69,Industrial Products,SRBF-AP,SBI AMC,2026-08
INE03NU01014,Brigade Hotel Ventures Ltd.,3667438.0,2155.35,0.66,Leisure Services,SRBF-AP,SBI AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,129588.0,1613.11,0.5,Consumer Durables,SRBF-AP,SBI AMC,2026-08
INE031A08681,Housing and Urban Development Corporation Ltd.,50.0,514.28,0.16,[ICRA]AAA,SRBF-AP,SBI AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,628000.0,66.57,0.02,CARE A1+,SRBF-AP,SBI AMC,2026-08
IN0020180041,6.64% CGL 2031,100000.0,103.1,0.03,Sovereign,SRBF-AP,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,555000.0,8069.7,4.83,Banks,SRBF-AHP,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,1119296.0,7935.81,4.75,Banks,SRBF-AHP,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,135584.0,5484.24,3.28,Construction,SRBF-AHP,SBI AMC,2026-08
INE062A01020,State Bank of India,478460.0,5071.68,3.03,Banks,SRBF-AHP,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,32600.0,4416.32,2.64,Automobiles,SRBF-AHP,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,33400.0,3824.3,2.29,Cement & Cement Products,SRBF-AHP,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,291300.0,3786.9,2.27,Banks,SRBF-AHP,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,835000.0,3501.99,2.1,Banks,SRBF-AHP,SBI AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,2019515.0,3374.81,2.02,Retailing,SRBF-AHP,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,70000.0,3038.91,1.82,Automobiles,SRBF-AHP,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,281000.0,2970.17,1.78,Finance,SRBF-AHP,SBI AMC,2026-08
INE880J01026,JSW Infrastructure Ltd.,827500.0,2813.5,1.68,Transport Infrastructure,SRBF-AHP,SBI AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,421063.0,2789.12,1.67,Retailing,SRBF-AHP,SBI AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,32000.0,2776.16,1.66,Chemicals & Petrochemicals,SRBF-AHP,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,28800.0,2726.5,1.63,Pharmaceuticals & Biotechnology,SRBF-AHP,SBI AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd.,305000.0,2723.8,1.63,Pharmaceuticals & Biotechnology,SRBF-AHP,SBI AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,120000.0,2646.0,1.58,Automobiles,SRBF-AHP,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,84000.0,2645.66,1.58,Industrial Products,SRBF-AHP,SBI AMC,2026-08
INE736A01011,Central Depository Services (I) Ltd.,188000.0,2636.7,1.58,Capital Markets,SRBF-AHP,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,2021010.0,2546.88,1.52,Cement & Cement Products,SRBF-AHP,SBI AMC,2026-08
INE513A01022,Schaeffler India Ltd.,61400.0,2465.09,1.47,Auto Components,SRBF-AHP,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,299732.0,2436.97,1.46,Auto Components,SRBF-AHP,SBI AMC,2026-08
INE0QPI01025,Sudeep Pharma Ltd.,188236.0,2277.09,1.36,Chemicals & Petrochemicals,SRBF-AHP,SBI AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,640024.0,2237.2,1.34,Retailing,SRBF-AHP,SBI AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,109000.0,2202.89,1.32,Finance,SRBF-AHP,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,83000.0,2202.49,1.32,Consumer Durables,SRBF-AHP,SBI AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,81790.0,2073.05,1.24,Auto Components,SRBF-AHP,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,415000.0,2058.4,1.23,Leisure Services,SRBF-AHP,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,122000.0,1986.16,1.19,IT - Software,SRBF-AHP,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,117000.0,1974.61,1.18,Chemicals & Petrochemicals,SRBF-AHP,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,97500.0,1935.67,1.16,IT - Software,SRBF-AHP,SBI AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,260000.0,1918.54,1.15,Leisure Services,SRBF-AHP,SBI AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,88694.0,1794.28,1.07,Industrial Products,SRBF-AHP,SBI AMC,2026-08
INE152A01029,Thermax Ltd.,45500.0,1775.23,1.06,Electrical Equipment,SRBF-AHP,SBI AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,250000.0,1733.75,1.04,Agricultural Food & other Products,SRBF-AHP,SBI AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,4600.0,1634.38,0.98,Industrial Manufacturing,SRBF-AHP,SBI AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,85971.0,1605.94,0.96,Realty,SRBF-AHP,SBI AMC,2026-08
INE117A01022,ABB India Ltd.,19931.0,1522.43,0.91,Electrical Equipment,SRBF-AHP,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,29000.0,1517.86,0.91,Transport Services,SRBF-AHP,SBI AMC,2026-08
INE463A01038,Berger Paints India Ltd.,300000.0,1493.25,0.89,Consumer Durables,SRBF-AHP,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,345000.0,1421.4,0.85,Pharmaceuticals & Biotechnology,SRBF-AHP,SBI AMC,2026-08
INE271C01023,DLF Ltd.,205000.0,1416.65,0.85,Realty,SRBF-AHP,SBI AMC,2026-08
INE484J01027,Godrej Properties Ltd.,70000.0,1410.29,0.84,Realty,SRBF-AHP,SBI AMC,2026-08
INE226A01021,Voltas Ltd.,115000.0,1373.56,0.82,Consumer Durables,SRBF-AHP,SBI AMC,2026-08
INE813H01021,Torrent Power Ltd.,110000.0,1336.61,0.8,Power,SRBF-AHP,SBI AMC,2026-08
INE214T01019,LTM Ltd.,28000.0,1271.2,0.76,IT - Software,SRBF-AHP,SBI AMC,2026-08
INE450D01021,Pitti Engineering Ltd.,114868.0,1270.84,0.76,Industrial Manufacturing,SRBF-AHP,SBI AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,245000.0,1266.77,0.76,Insurance,SRBF-AHP,SBI AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,110000.0,1217.26,0.73,Industrial Products,SRBF-AHP,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,3400.0,1217.2,0.73,Textiles & Apparels,SRBF-AHP,SBI AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,150000.0,1023.53,0.61,Finance,SRBF-AHP,SBI AMC,2026-08
INE03NU01014,Brigade Hotel Ventures Ltd.,1551104.0,911.58,0.55,Leisure Services,SRBF-AHP,SBI AMC,2026-08
INE284A01012,ESAB India Ltd.,14065.0,860.71,0.51,Industrial Products,SRBF-AHP,SBI AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,54005.0,672.25,0.4,Consumer Durables,SRBF-AHP,SBI AMC,2026-08
INE031A08681,Housing and Urban Development Corporation Ltd.,50.0,514.28,0.31,[ICRA]AAA,SRBF-AHP,SBI AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,280000.0,29.68,0.02,CARE A1+,SRBF-AHP,SBI AMC,2026-08
IN0020180041,6.64% CGL 2031,400000.0,412.4,0.25,Sovereign,SRBF-AHP,SBI AMC,2026-08
INF200KA16D8,SBI Gold ETF,11700000.0,15379.65,9.2,Mutual Fund/ETF,SRBF-AHP,SBI AMC,2026-08
INE0H7R23014,National Highways Infra Trust,2600000.0,4446.0,2.66,Transport Infrastructure,SRBF-AHP,SBI AMC,2026-08
INE0BWS23018,Altius Telecom Infrastructure Trust,2425000.0,4243.75,2.54,Telecom - Services,SRBF-AHP,SBI AMC,2026-08
INE0NR623014,Cube Highways Trust,2600000.0,4083.04,2.44,Transport Infrastructure,SRBF-AHP,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,89020.0,631.15,2.48,Banks,SRBF-CHP,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,43400.0,631.04,2.48,Banks,SRBF-CHP,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,10445.0,422.49,1.66,Construction,SRBF-CHP,SBI AMC,2026-08
INE062A01020,State Bank of India,38400.0,407.04,1.6,Banks,SRBF-CHP,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,2450.0,331.9,1.3,Automobiles,SRBF-CHP,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,2650.0,303.43,1.19,Cement & Cement Products,SRBF-CHP,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,22500.0,292.5,1.15,Banks,SRBF-CHP,SBI AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,160301.0,267.88,1.05,Retailing,SRBF-CHP,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,63400.0,265.9,1.04,Banks,SRBF-CHP,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,23800.0,251.57,0.99,Finance,SRBF-CHP,SBI AMC,2026-08
INE880J01026,JSW Infrastructure Ltd.,65750.0,223.55,0.88,Transport Infrastructure,SRBF-CHP,SBI AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,33281.0,220.45,0.87,Retailing,SRBF-CHP,SBI AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd.,24000.0,214.33,0.84,Pharmaceuticals & Biotechnology,SRBF-CHP,SBI AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,9200.0,202.86,0.8,Automobiles,SRBF-CHP,SBI AMC,2026-08
INE736A01011,Central Depository Services (I) Ltd.,13875.0,194.6,0.76,Capital Markets,SRBF-CHP,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,153000.0,192.81,0.76,Cement & Cement Products,SRBF-CHP,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,4350.0,188.85,0.74,Automobiles,SRBF-CHP,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,5780.0,182.05,0.71,Industrial Products,SRBF-CHP,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,22300.0,181.31,0.71,Auto Components,SRBF-CHP,SBI AMC,2026-08
